Date,Selection (raw),VolTargeting adj,Transaction Cost drag,Net
1999-01-25,0.0,0.0,-0.0,0.0
1999-01-26,0.0,0.0,-0.0,0.0
1999-01-27,0.0,0.0,-0.0,0.0
1999-01-28,0.0,0.0,-0.0,0.0
1999-01-29,0.0,0.0,-0.0,0.0
1999-02-01,0.0,0.0,-0.0,0.0
1999-02-02,0.0,0.0,-0.0,0.0
1999-02-03,0.0,0.0,-0.0,0.0
1999-02-04,0.0,0.0,-0.0,0.0
1999-02-05,0.0,0.0,-0.0,0.0
1999-02-08,0.0,0.0,-0.0,0.0
1999-02-09,0.0,0.0,-0.0,0.0
1999-02-10,0.0,0.0,-0.0,0.0
1999-02-11,0.0,0.0,-0.0,0.0
1999-02-12,0.0,0.0,-0.0,0.0
1999-02-16,0.0,0.0,-0.0,0.0
1999-02-17,0.0,0.0,-0.0,0.0
1999-02-18,0.0,0.0,-0.0,0.0
1999-02-19,0.0,0.0,-0.0,0.0
1999-02-22,0.0,0.0,-0.0,0.0
1999-02-23,0.0,0.0,-0.0,0.0
1999-02-24,0.0,0.0,-0.0,0.0
1999-02-25,0.0,0.0,-0.0,0.0
1999-02-26,0.0,0.0,-0.0,0.0
1999-03-01,0.0,0.0,-0.0,0.0
1999-03-02,0.0,0.0,-0.0,0.0
1999-03-03,0.0,0.0,-0.0,0.0
1999-03-04,0.0,0.0,-0.0,0.0
1999-03-05,0.0,0.0,-0.0,0.0
1999-03-08,0.0,0.0,-0.0,0.0
1999-03-09,0.0,0.0,-0.0,0.0
1999-03-10,0.0,0.0,-0.0,0.0
1999-03-11,0.0,0.0,-0.0,0.0
1999-03-12,0.0,0.0,-0.0,0.0
1999-03-15,0.0,0.0,-0.0,0.0
1999-03-16,0.0,0.0,-0.0,0.0
1999-03-17,0.0,0.0,-0.0,0.0
1999-03-18,0.0,0.0,-0.0,0.0
1999-03-19,0.0,0.0,-0.0,0.0
1999-03-22,0.0,0.0,-0.0,0.0
1999-03-23,0.0,0.0,-0.0,0.0
1999-03-24,0.0,0.0,-0.0,0.0
1999-03-25,0.0,0.0,-0.0,0.0
1999-03-26,0.0,0.0,-0.0,0.0
1999-03-29,0.0,0.0,-0.0,0.0
1999-03-30,0.0,0.0,-0.0,0.0
1999-03-31,0.0,0.0,-0.0,0.0
1999-04-01,0.0,0.0,-0.0,0.0
1999-04-05,0.0,0.0,-0.0,0.0
1999-04-06,0.0,0.0,-0.0,0.0
1999-04-07,0.0,0.0,-0.0,0.0
1999-04-08,0.0,0.0,-0.0,0.0
1999-04-09,0.0,0.0,-0.0,0.0
1999-04-12,0.0,0.0,-0.0,0.0
1999-04-13,0.0,0.0,-0.0,0.0
1999-04-14,0.0,0.0,-0.0,0.0
1999-04-15,0.0,0.0,-0.0,0.0
1999-04-16,0.0,0.0,-0.0,0.0
1999-04-19,0.0,0.0,-0.0,0.0
1999-04-20,0.0,0.0,-0.0,0.0
1999-04-21,0.0,0.0,-0.0,0.0
1999-04-22,0.0,0.0,-0.0,0.0
1999-04-23,0.0,0.0,-0.0,0.0
1999-04-26,0.0,0.0,-0.0,0.0
1999-04-27,0.0,0.0,-0.0,0.0
1999-04-28,0.0,0.0,-0.0,0.0
1999-04-29,0.0,0.0,-0.0,0.0
1999-04-30,0.0,0.0,-0.0,0.0
1999-05-03,0.0,0.0,-0.0,0.0
1999-05-04,0.0,0.0,-0.0,0.0
1999-05-05,0.0,0.0,-0.0,0.0
1999-05-06,0.0,0.0,-0.0,0.0
1999-05-07,0.0,0.0,-0.0,0.0
1999-05-10,0.0,0.0,-0.0,0.0
1999-05-11,0.0,0.0,-0.0,0.0
1999-05-12,0.0,0.0,-0.0,0.0
1999-05-13,0.0,0.0,-0.0,0.0
1999-05-14,0.0,0.0,-0.0,0.0
1999-05-17,0.0,0.0,-0.0,0.0
1999-05-18,0.0,0.0,-0.0,0.0
1999-05-19,0.0,0.0,-0.0,0.0
1999-05-20,0.0,0.0,-0.0,0.0
1999-05-21,0.0,0.0,-0.0,0.0
1999-05-24,0.0,0.0,-0.0,0.0
1999-05-25,0.0,0.0,-0.0,0.0
1999-05-26,0.0,0.0,-0.0,0.0
1999-05-27,0.0,0.0,-0.0,0.0
1999-05-28,0.0,0.0,-0.0,0.0
1999-06-01,0.0,0.0,-0.0,0.0
1999-06-02,0.0,0.0,-0.0,0.0
1999-06-03,0.0,0.0,-0.0,0.0
1999-06-04,0.0,0.0,-0.0,0.0
1999-06-07,0.0,0.0,-0.0,0.0
1999-06-08,0.0,0.0,-0.0,0.0
1999-06-09,0.0,0.0,-0.0,0.0
1999-06-10,0.0,0.0,-0.0,0.0
1999-06-11,0.0,0.0,-0.0,0.0
1999-06-14,0.0,0.0,-0.0,0.0
1999-06-15,0.0,0.0,-0.0,0.0
1999-06-16,0.0,0.0,-0.0,0.0
1999-06-17,0.0,0.0,-0.0,0.0
1999-06-18,0.0,0.0,-0.0,0.0
1999-06-21,0.0,0.0,-0.0,0.0
1999-06-22,0.0,0.0,-0.0,0.0
1999-06-23,0.0,0.0,-0.0,0.0
1999-06-24,0.0,0.0,-0.0,0.0
1999-06-25,0.0,0.0,-0.0,0.0
1999-06-28,0.0,0.0,-0.0,0.0
1999-06-29,0.0,0.0,-0.0,0.0
1999-06-30,0.0,0.0,-0.0,0.0
1999-07-01,0.0,0.0,-0.0,0.0
1999-07-02,0.0,0.0,-0.0,0.0
1999-07-06,0.0,0.0,-0.0,0.0
1999-07-07,0.0,0.0,-0.0,0.0
1999-07-08,0.0,0.0,-0.0,0.0
1999-07-09,0.0,0.0,-0.0,0.0
1999-07-12,0.0,0.0,-0.0,0.0
1999-07-13,0.0,0.0,-0.0,0.0
1999-07-14,0.0,0.0,-0.0,0.0
1999-07-15,0.0,0.0,-0.0,0.0
1999-07-16,0.0,0.0,-0.0,0.0
1999-07-19,0.0,0.0,-0.0,0.0
1999-07-20,0.0,0.0,-0.0,0.0
1999-07-21,0.0,0.0,-0.0,0.0
1999-07-22,0.0,0.0,-0.0,0.0
1999-07-23,0.0,0.0,-0.0,0.0
1999-07-26,0.0,0.0,-0.0,0.0
1999-07-27,0.0,0.0,-0.0,0.0
1999-07-28,0.0,0.0,-0.0,0.0
1999-07-29,0.0,0.0,-0.0,0.0
1999-07-30,0.0,0.0,-0.0,0.0
1999-08-02,0.0,0.0,-0.0,0.0
1999-08-03,0.0,0.0,-0.0,0.0
1999-08-04,0.0,0.0,-0.0,0.0
1999-08-05,0.0,0.0,-0.0,0.0
1999-08-06,0.0,0.0,-0.0,0.0
1999-08-09,0.0,0.0,-0.0,0.0
1999-08-10,0.0,0.0,-0.0,0.0
1999-08-11,0.0,0.0,-0.0,0.0
1999-08-12,0.0,0.0,-0.0,0.0
1999-08-13,0.0,0.0,-0.0,0.0
1999-08-16,0.0,0.0,-0.0,0.0
1999-08-17,0.0,0.0,-0.0,0.0
1999-08-18,0.0,0.0,-0.0,0.0
1999-08-19,0.0,0.0,-0.0,0.0
1999-08-20,0.0,0.0,-0.0,0.0
1999-08-23,0.0,0.0,-0.0,0.0
1999-08-24,0.0,0.0,-0.0,0.0
1999-08-25,0.0,0.0,-0.0,0.0
1999-08-26,0.0,0.0,-0.0,0.0
1999-08-27,0.0,0.0,-0.0,0.0
1999-08-30,0.0,0.0,-0.0,0.0
1999-08-31,0.0,0.0,-0.0,0.0
1999-09-01,0.0,0.0,-0.0,0.0
1999-09-02,0.0,0.0,-0.0,0.0
1999-09-03,0.0,0.0,-0.0,0.0
1999-09-07,0.0,0.0,-0.0,0.0
1999-09-08,0.0,0.0,-0.0,0.0
1999-09-09,0.0,0.0,-0.0,0.0
1999-09-10,0.0,0.0,-0.0,0.0
1999-09-13,0.0,0.0,-0.0,0.0
1999-09-14,0.0,0.0,-0.0,0.0
1999-09-15,0.0,0.0,-0.0,0.0
1999-09-16,0.0,0.0,-0.0,0.0
1999-09-17,0.0,0.0,-0.0,0.0
1999-09-20,0.0,0.0,-0.0,0.0
1999-09-21,0.0,0.0,-0.0,0.0
1999-09-22,0.0,0.0,-0.0,0.0
1999-09-23,0.0,0.0,-0.0,0.0
1999-09-24,0.0,0.0,-0.0,0.0
1999-09-27,0.0,0.0,-0.0,0.0
1999-09-28,0.0,0.0,-0.0,0.0
1999-09-29,0.0,0.0,-0.0,0.0
1999-09-30,0.0,0.0,-0.0,0.0
1999-10-01,0.0,0.0,-0.0,0.0
1999-10-04,0.0,0.0,-0.0,0.0
1999-10-05,0.0,0.0,-0.0,0.0
1999-10-06,0.0,0.0,-0.0,0.0
1999-10-07,0.0,0.0,-0.0,0.0
1999-10-08,0.0,0.0,-0.0,0.0
1999-10-11,0.0,0.0,-0.0,0.0
1999-10-12,0.0,0.0,-0.0,0.0
1999-10-13,0.0,0.0,-0.0,0.0
1999-10-14,0.0,0.0,-0.0,0.0
1999-10-15,0.0,0.0,-0.0,0.0
1999-10-18,0.0,0.0,-0.0,0.0
1999-10-19,0.0,0.0,-0.0,0.0
1999-10-20,0.0,0.0,-0.0,0.0
1999-10-21,0.0,0.0,-0.0,0.0
1999-10-22,0.0,0.0,-0.0,0.0
1999-10-25,0.0,0.0,-0.0,0.0
1999-10-26,0.0,0.0,-0.0,0.0
1999-10-27,0.0,0.0,-0.0,0.0
1999-10-28,0.0,0.0,-0.0,0.0
1999-10-29,0.0,0.0,-0.0,0.0
1999-11-01,0.0,0.0,-0.0,0.0
1999-11-02,0.0,0.0,-0.0,0.0
1999-11-03,0.0,0.0,-0.0,0.0
1999-11-04,0.0,0.0,-0.0,0.0
1999-11-05,0.0,0.0,-0.0,0.0
1999-11-08,0.0,0.0,-0.0,0.0
1999-11-09,0.0,0.0,-0.0,0.0
1999-11-10,0.0,0.0,-0.0,0.0
1999-11-11,0.0,0.0,-0.0,0.0
1999-11-12,0.0,0.0,-0.0,0.0
1999-11-15,0.0,0.0,-0.0,0.0
1999-11-16,0.0,0.0,-0.0,0.0
1999-11-17,0.0,0.0,-0.0,0.0
1999-11-18,0.0,0.0,-0.0,0.0
1999-11-19,0.0,0.0,-0.0,0.0
1999-11-22,0.0,0.0,-0.0,0.0
1999-11-23,0.0,0.0,-0.0,0.0
1999-11-24,0.0,0.0,-0.0,0.0
1999-11-26,0.0,0.0,-0.0,0.0
1999-11-29,0.0,0.0,-0.0,0.0
1999-11-30,0.0,0.0,-0.0,0.0
1999-12-01,0.0,0.0,-0.0,0.0
1999-12-02,0.0,0.0,-0.0,0.0
1999-12-03,0.0,0.0,-0.0,0.0
1999-12-06,0.0,0.0,-0.0,0.0
1999-12-07,0.0,0.0,-0.0,0.0
1999-12-08,0.0,0.0,-0.0,0.0
1999-12-09,0.0,0.0,-0.0,0.0
1999-12-10,0.0,0.0,-0.0,0.0
1999-12-13,0.0,0.0,-0.0,0.0
1999-12-14,0.0,0.0,-0.0,0.0
1999-12-15,0.0,0.0,-0.0,0.0
1999-12-16,0.0,0.0,-0.0,0.0
1999-12-17,0.0,0.0,-0.0,0.0
1999-12-20,0.0,0.0,-0.0,0.0
1999-12-21,0.0,0.0,-0.0,0.0
1999-12-22,0.0,0.0,-0.0,0.0
1999-12-23,0.0,0.0,-0.0,0.0
1999-12-27,0.0,0.0,-0.0,0.0
1999-12-28,0.0,0.0,-0.0,0.0
1999-12-29,0.0,0.0,-0.0,0.0
1999-12-30,0.0,0.0,-0.0,0.0
1999-12-31,0.0,0.0,-0.0,0.0
2000-01-03,0.0,0.0,-0.0,0.0
2000-01-04,0.0,0.0,-0.0,0.0
2000-01-05,0.0,0.0,-0.0,0.0
2000-01-06,0.0,0.0,-0.0,0.0
2000-01-07,0.0,0.0,-0.0,0.0
2000-01-10,0.0,0.0,-0.0,0.0
2000-01-11,0.0,0.0,-0.0,0.0
2000-01-12,0.0,0.0,-0.0,0.0
2000-01-13,0.0,0.0,-0.0,0.0
2000-01-14,0.0,0.0,-0.0,0.0
2000-01-18,0.0,0.0,-0.0,0.0
2000-01-19,0.0,0.0,-0.0,0.0
2000-01-20,0.0,0.0,-0.0,0.0
2000-01-21,0.0,0.0,-0.0,0.0
2000-01-24,0.0,0.0,-0.0,0.0
2000-01-25,0.0,0.0,-0.0,0.0
2000-01-26,0.0,0.0,-0.0,0.0
2000-01-27,0.0,0.0,-0.0,0.0
2000-01-28,0.0,0.0,-0.0,0.0
2000-01-31,0.0,0.0,-0.0,0.0
2000-02-01,0.0,0.0,-0.0,0.0
2000-02-02,0.0,0.0,-0.0,0.0
2000-02-03,0.0,0.0,-0.0,0.0
2000-02-04,0.0,0.0,-0.0,0.0
2000-02-07,0.0,0.0,-0.0,0.0
2000-02-08,0.0,0.0,-0.0,0.0
2000-02-09,0.0,0.0,-0.0,0.0
2000-02-10,0.0,0.0,-0.0,0.0
2000-02-11,0.0,0.0,-0.0,0.0
2000-02-14,0.0,0.0,-0.0,0.0
2000-02-15,0.0,0.0,-0.0,0.0
2000-02-16,0.0,0.0,-0.0,0.0
2000-02-17,0.0,0.0,-0.0,0.0
2000-02-18,0.0,0.0,-0.0,0.0
2000-02-22,0.0,0.0,-0.0,0.0
2000-02-23,0.0,0.0,-0.0,0.0
2000-02-24,0.0,0.0,-0.0,0.0
2000-02-25,0.0,0.0,-0.0,0.0
2000-02-28,0.0,0.0,-0.0,0.0
2000-02-29,0.0,0.0,-0.00075,0.00075
2000-03-01,0.0009246041895474288,0.0027738125686420645,-0.00075,0.0035238125686420643
2000-03-02,-0.004260082157696798,-0.012808982599856522,-0.00075,-0.012058982599856521
2000-03-03,0.02493469014595817,0.0740233813240383,-0.00075,0.0747733813240383
2000-03-06,0.026771701983679286,0.07624776257336485,-0.00075,0.07699776257336485
2000-03-07,0.012305263063711047,0.058711157902251454,-0.00075,0.059461157902251455
2000-03-08,0.006757971752529457,0.05274560853941579,-0.00075,0.05349560853941579
2000-03-09,0.02520820790605316,0.07226570545989364,-0.00075,0.07301570545989364
2000-03-10,0.02684778234679297,0.07380296680507481,-0.00075,0.07455296680507481
2000-03-13,0.013291146143348032,0.061086943323957144,-0.00075,0.061836943323957144
2000-03-14,-0.02154487138066552,0.03046595491201809,-0.00075,0.03121595491201809
2000-03-15,-0.014455055162335362,0.03524224488934102,-0.00075,0.035992244889341024
2000-03-16,0.03555203389286232,0.06846166097184403,-0.00075,0.06921166097184403
2000-03-17,0.038816264272939494,0.070015386178093,-0.00075,0.070765386178093
2000-03-20,0.0206758874921118,0.06139350963255019,-0.00075,0.06214350963255019
2000-03-21,0.04351952056239683,0.07200381993206295,-0.00075,0.07275381993206295
2000-03-22,0.06732070113662836,0.08254220686712088,-0.00075,0.08329220686712088
2000-03-23,0.07609028392512207,0.08625979940756534,-0.00075,0.08700979940756534
2000-03-24,0.07889103482934035,0.08744075048469857,-0.00075,0.08819075048469857
2000-03-27,0.07478707796055972,0.08571112421119764,-0.00075,0.08646112421119764
2000-03-28,0.06527106334471999,0.08170509272826365,-0.00075,0.08245509272826365
2000-03-29,0.0494907549589263,0.07509789467128747,-0.00075,0.07584789467128747
2000-03-30,0.0374922663355679,0.07014311423167618,-0.00075,0.07089311423167619
2000-03-31,0.058530429990750976,0.07880878400452973,-0.001065,0.07987378400452973
2000-04-03,0.020222423192641337,0.06274937884494203,-0.001065,0.06381437884494202
2000-04-04,0.002390774126469042,0.05578257831762401,-0.001065,0.056847578317624006
2000-04-05,0.025165504919883563,0.06472164146760506,-0.001065,0.06578664146760506
2000-04-06,0.05632177457869436,0.07645474820400278,-0.001065,0.07751974820400277
2000-04-07,0.07485254570196109,0.08309394967469919,-0.001065,0.08415894967469918
2000-04-10,0.04002481683433112,0.07091081477424943,-0.001065,0.07197581477424943
2000-04-11,0.025543298619024712,0.0659765271730619,-0.001065,0.0670415271730619
2000-04-12,-0.002097586806224183,0.05593960603325154,-0.001065,0.05700460603325154
2000-04-13,-0.01523567594805697,0.05127621991581832,-0.001065,0.05234121991581832
2000-04-14,-0.0792006396524162,0.0249058859905138,-0.001065,0.0259708859905138
2000-04-17,-0.046167529498066684,0.036586165432747286,-0.001065,0.03765116543274728
2000-04-18,0.008338730500923708,0.054303339511237114,-0.001065,0.05536833951123711
2000-04-19,-0.0006745117519855182,0.05176002719514239,-0.001065,0.052825027195142385
2000-04-20,-0.0005189364481467118,0.05180504759076254,-0.001065,0.05287004759076254
2000-04-24,-0.02132024628239404,0.04576269401488253,-0.001065,0.04682769401488253
2000-04-25,0.024375858461449074,0.05913244386031602,-0.001065,0.060197443860316016
2000-04-26,0.015084344472598099,0.05669369927143819,-0.001065,0.05775869927143819
2000-04-27,0.04084376348179419,0.06350037130169617,-0.001065,0.06456537130169616
2000-04-28,0.05280793422694163,0.06656041596558482,-0.00129,0.06785041596558482
2000-05-01,0.06947739124692176,0.07079070814946875,-0.00129,0.07208070814946875
2000-05-02,0.04956151548503018,0.0657747733985461,-0.00129,0.0670647733985461
2000-05-03,0.023085858474029886,0.05881413643907929,-0.00129,0.06010413643907929
2000-05-04,0.04134581729620934,0.06365652137678834,-0.00129,0.06494652137678834
2000-05-05,0.06806540074852285,0.07068730798530543,-0.00129,0.07197730798530542
2000-05-08,0.0478578033994983,0.0654297332905478,-0.00129,0.0667197332905478
2000-05-09,0.031153468049858413,0.06102870192372478,-0.00129,0.06231870192372478
2000-05-10,-0.0012046252833347593,0.05219595767165619,-0.00129,0.05348595767165619
2000-05-11,0.028674175801482793,0.06035372113911808,-0.00129,0.06164372113911808
2000-05-12,0.030793447154031206,0.06091809356279376,-0.00129,0.06220809356279376
2000-05-15,0.05200231938738287,0.06659745177023679,-0.00129,0.06788745177023679
2000-05-16,0.07244923951066529,0.07292737061574406,-0.00129,0.07421737061574406
2000-05-17,0.06380577182840108,0.07020901751761666,-0.00129,0.07149901751761666
2000-05-18,0.04988380889776001,0.06520574677902213,-0.00129,0.06649574677902213
2000-05-19,0.0200550681406102,0.05446304734064755,-0.00129,0.05575304734064755
2000-05-22,0.005723329962389556,0.0494522732572682,-0.00129,0.0507422732572682
2000-05-23,-0.019868561284799302,0.040302652633763536,-0.00129,0.041592652633763535
2000-05-24,-0.0020049469027765277,0.04739208515446869,-0.00129,0.04868208515446869
2000-05-25,-0.01440342015922813,0.04261976620641539,-0.00129,0.04390976620641539
2000-05-26,-0.02144509975085407,0.039784209331683584,-0.00129,0.041074209331683584
2000-05-30,0.032291722270348266,0.061789864374101944,-0.00129,0.06307986437410194
2000-05-31,0.03199113462208181,0.06168859929808601,-0.001545,0.06323359929808602
2000-06-01,0.07325596768629583,0.07579875472061359,-0.001545,0.0773437547206136
2000-06-02,0.11281385664632837,0.08848113272236136,-0.001545,0.09002613272236136
2000-06-05,0.10602090012847021,0.08643841525512563,-0.001545,0.08798341525512564
2000-06-06,0.0978824401735996,0.08393455960136809,-0.001545,0.08547955960136809
2000-06-07,0.10828920511372431,0.0872031249847931,-0.001545,0.0887481249847931
2000-06-08,0.10469550568534092,0.08606491335709521,-0.001545,0.08760991335709521
2000-06-09,0.10950135705433683,0.08768411733602988,-0.001545,0.08922911733602988
2000-06-12,0.08916543399591803,0.08061631459027208,-0.001545,0.08216131459027208
2000-06-13,0.10798247949717332,0.08706880288725505,-0.001545,0.08861380288725505
2000-06-14,0.10101872146939295,0.08469427505108418,-0.001545,0.08623927505108418
2000-06-15,0.11399156693427215,0.08919003013125604,-0.001545,0.09073503013125604
2000-06-16,0.11835646125522059,0.09069184298984001,-0.001545,0.09223684298984001
2000-06-19,0.14238224774771324,0.09905446666622941,-0.001545,0.10059946666622942
2000-06-20,0.1444783038210382,0.09980894242363791,-0.001545,0.10135394242363792
2000-06-21,0.14489154648769365,0.09996123358963738,-0.001545,0.10150623358963738
2000-06-22,0.11655975040639421,0.08875736319489524,-0.001545,0.09030236319489525
2000-06-23,0.10412401619689038,0.08406066643920695,-0.001545,0.08560566643920696
2000-06-26,0.12362314633224503,0.09149802995364031,-0.001545,0.09304302995364032
2000-06-27,0.11432254390706542,0.08797386540371543,-0.001545,0.08951886540371544
2000-06-28,0.1372599820285274,0.09840850490102793,-0.001545,0.09995350490102793
2000-06-29,0.12096113543895837,0.09123312664266225,-0.001545,0.09277812664266226
2000-06-30,0.12886005101511122,0.09510673698244698,-0.0016799999999999999,0.09678673698244698
2000-07-03,0.1380917925206242,0.10038775761608654,-0.0016799999999999999,0.10206775761608654
2000-07-05,0.11530136625827425,0.08738718425780356,-0.0016799999999999999,0.08906718425780356
2000-07-06,0.13102367647916435,0.09595239000164146,-0.0016799999999999999,0.09763239000164146
2000-07-07,0.15198454653208526,0.10714996790294462,-0.0016799999999999999,0.10882996790294462
2000-07-10,0.15395489026690812,0.10815952142759255,-0.0016799999999999999,0.10983952142759255
2000-07-11,0.1660847282669975,0.11437324782092406,-0.0016799999999999999,0.11605324782092406
2000-07-12,0.18420413902385424,0.1240891974712075,-0.0016799999999999999,0.1257691974712075
2000-07-13,0.18531232594489677,0.1246831279845193,-0.0016799999999999999,0.1263631279845193
2000-07-14,0.19215086162483774,0.12839395098171114,-0.0016799999999999999,0.13007395098171112
2000-07-17,0.20410797584604934,0.13492441431431446,-0.0016799999999999999,0.13660441431431444
2000-07-18,0.1881269066891904,0.12628411724060684,-0.0016799999999999999,0.12796411724060683
2000-07-19,0.16618697500720248,0.11420985561788544,-0.0016799999999999999,0.11588985561788544
2000-07-20,0.18926792117509983,0.12631762788406786,-0.0016799999999999999,0.12799762788406785
2000-07-21,0.16487950881459712,0.11415796118097932,-0.0016799999999999999,0.11583796118097932
2000-07-24,0.15283420737146192,0.10793242982203011,-0.0016799999999999999,0.10961242982203011
2000-07-25,0.15581279559257566,0.10948339068564761,-0.0016799999999999999,0.11116339068564761
2000-07-26,0.15781854792662764,0.1105615325257121,-0.0016799999999999999,0.1122415325257121
2000-07-27,0.13362562909638065,0.09738393455760108,-0.0016799999999999999,0.09906393455760108
2000-07-28,0.11288239328024985,0.08612820678413113,-0.0016799999999999999,0.08780820678413113
2000-07-31,0.1345130305744513,0.09775858080740973,-0.0019049999999999998,0.09966358080740974
2000-08-01,0.13998034709587315,0.10055419119993725,-0.0019049999999999998,0.10245919119993725
2000-08-02,0.13863025342543245,0.09986185795469904,-0.0019049999999999998,0.10176685795469904
2000-08-03,0.14796431789027764,0.10492349892854835,-0.0019049999999999998,0.10682849892854836
2000-08-04,0.1572641617456636,0.11003384388470194,-0.0019049999999999998,0.11193884388470195
2000-08-07,0.17470634814727481,0.11996962891851815,-0.0019049999999999998,0.12187462891851815
2000-08-08,0.16996456347084177,0.11736666669910645,-0.0019049999999999998,0.11927166669910645
2000-08-09,0.16612537520603055,0.11523178811227686,-0.0019049999999999998,0.11713678811227686
2000-08-10,0.15834824165088146,0.11073900359786548,-0.0019049999999999998,0.11264400359786549
2000-08-11,0.17084621088299,0.11794350851287683,-0.0019049999999999998,0.11984850851287683
2000-08-14,0.18965909409195736,0.12858736080471345,-0.0019049999999999998,0.13049236080471344
2000-08-15,0.18253586242145192,0.12468134322031577,-0.0019049999999999998,0.12658634322031576
2000-08-16,0.1912468289550635,0.12956782936317146,-0.0019049999999999998,0.13147282936317145
2000-08-17,0.21069766527567224,0.14100305059399143,-0.0019049999999999998,0.14290805059399142
2000-08-18,0.20905052787498968,0.14002094642415153,-0.0019049999999999998,0.14192594642415152
2000-08-21,0.2104941396745641,0.14096394814832758,-0.0019049999999999998,0.14286894814832757
2000-08-22,0.20887558491317115,0.1398705168953056,-0.0019049999999999998,0.1417755168953056
2000-08-23,0.22336826000657029,0.1496343655823571,-0.0019049999999999998,0.1515393655823571
2000-08-24,0.2343268590093004,0.15685145378949428,-0.0019049999999999998,0.15875645378949427
2000-08-25,0.23407093248528588,0.1566580511629847,-0.0019049999999999998,0.1585630511629847
2000-08-28,0.23958422945147184,0.16159735042379264,-0.0019049999999999998,0.16350235042379263
2000-08-29,0.24371995120701762,0.16566410073793758,-0.0019049999999999998,0.16756910073793757
2000-08-30,0.2518008848028013,0.17360760770854244,-0.0019049999999999998,0.17551260770854243
2000-08-31,0.27188223998071237,0.19364096258885044,-0.0021449999999999998,0.19578596258885045
2000-09-01,0.2781770881210104,0.19960449307135675,-0.0021449999999999998,0.20174949307135676
2000-09-05,0.25912484715451156,0.1814808196981994,-0.0021449999999999998,0.1836258196981994
2000-09-06,0.24231511551477025,0.16703675284588426,-0.0021449999999999998,0.16918175284588427
2000-09-07,0.2604219622667523,0.18147658185529525,-0.0021449999999999998,0.18362158185529526
2000-09-08,0.24992282402941712,0.17331764814207373,-0.0021449999999999998,0.17546264814207374
2000-09-11,0.2535020720844223,0.17607192687056883,-0.0021449999999999998,0.17821692687056884
2000-09-12,0.24935350947312052,0.17283297723970392,-0.0021449999999999998,0.17497797723970393
2000-09-13,0.2504998578589819,0.17376658586740645,-0.0021449999999999998,0.17591158586740646
2000-09-14,0.25607155839929807,0.17841491430568412,-0.0021449999999999998,0.18055991430568413
2000-09-15,0.24781827325620331,0.1714887722512266,-0.0021449999999999998,0.17363377225122661
2000-09-18,0.21748720316197367,0.14480817977821925,-0.0021449999999999998,0.14695317977821926
2000-09-19,0.2436251416316706,0.16369498134842897,-0.0021449999999999998,0.16583998134842898
2000-09-20,0.2406032006727159,0.1617264483853027,-0.0021449999999999998,0.1638714483853027
2000-09-21,0.21946581568525314,0.1479678910347335,-0.0021449999999999998,0.15011289103473352
2000-09-22,0.2383044675500865,0.15984382408546272,-0.0021449999999999998,0.16198882408546272
2000-09-25,0.23484047980871203,0.15773528996188135,-0.0021449999999999998,0.15988028996188136
2000-09-26,0.22528020637871116,0.15191949050775588,-0.0021449999999999998,0.1540644905077559
2000-09-27,0.22981057341385025,0.15466538027310417,-0.0021449999999999998,0.15681038027310418
2000-09-28,0.2685652284261326,0.17811175607626972,-0.0021449999999999998,0.18025675607626973
2000-09-29,0.2482112456304899,0.16760154097984237,-0.002355,0.16995654097984236
2000-10-02,0.23433174857855477,0.1603799659156322,-0.002355,0.1627349659156322
2000-10-03,0.21375244537395566,0.1497039682686072,-0.002355,0.1520589682686072
2000-10-04,0.21803677624096318,0.15192874224572206,-0.002355,0.15428374224572206
2000-10-05,0.2113365454363496,0.14839819002916665,-0.002355,0.15075319002916665
2000-10-06,0.1832573024676838,0.13306159355441194,-0.002355,0.13541659355441193
2000-10-09,0.180476740356331,0.13160972477705735,-0.002355,0.13396472477705734
2000-10-10,0.16318732170551797,0.12253504734919751,-0.002355,0.12489004734919751
2000-10-11,0.15560917773493022,0.1185980127951416,-0.002355,0.12095301279514159
2000-10-12,0.11924024767042707,0.09961561094498128,-0.002355,0.10197061094498128
2000-10-13,0.16434302770485454,0.12179712415122235,-0.002355,0.12415212415122234
2000-10-16,0.1701743549093564,0.12414210840321704,-0.002355,0.12649710840321704
2000-10-17,0.1402506108183641,0.11174445253873233,-0.002355,0.11409945253873233
2000-10-18,0.13692913815956387,0.11033751215719678,-0.002355,0.11269251215719678
2000-10-19,0.1924615094224882,0.13390215436500008,-0.002355,0.13625715436500008
2000-10-20,0.20968100801754708,0.13991114384382364,-0.002355,0.14226614384382363
2000-10-23,0.21115222961877467,0.14042088378226358,-0.002355,0.14277588378226358
2000-10-24,0.1994366711973985,0.13636499848163064,-0.002355,0.13871999848163064
2000-10-25,0.16638760177650802,0.12487357655868458,-0.002355,0.12722857655868458
2000-10-26,0.17916410953336315,0.12923350424909374,-0.002355,0.13158850424909374
2000-10-27,0.18051143311712425,0.12971713422253872,-0.002355,0.13207213422253872
2000-10-30,0.18890469588621284,0.13275641050200648,-0.002355,0.13511141050200648
2000-10-31,0.2385568353979195,0.15065184244690388,-0.002655,0.15330684244690387
2000-11-01,0.23406636562946614,0.14920320032147272,-0.002655,0.1518582003214727
2000-11-02,0.25181136302074747,0.15493657277080874,-0.002655,0.15759157277080874
